"","x","y","d_1","d_2","d_3","d_4","d_5","d_6","d_7","d_8","d_9","d_10","d_11","d_12","d_13","d_14","d_15","d_16","d_17","d_18","d_19","d_20","d_21","d_22","d_23","d_24","d_25","d_26","d_27","d_28","d_29","d_30"
"235",0.509615384615385,0.735294117647059,16.6258507605792,12.1177896621329,16.9123989850893,17.0058672567878,16.7846121986441,16.64192825671,16.6443443226368,16.5325514880343,16.4467654152779,16.5480208919157,16.7789313718468,16.8650082206632,16.8986023430903,16.7813741977269,16.6336208072272,16.646372009291,16.8628105234094,17.0041733297712,17.1047671160947,17.2607871284872,17.476651093552,17.5588362152943,17.5746685830309,17.5193644138879,17.4736849375344,17.3686438817137,17.3066020105368,17.3454664866325,17.3364198043099,17.3632106682476
"236",0.528846153846154,0.735294117647059,17.1538797536953,12.7161467498213,17.3748834763315,17.6412537563909,17.3652563851253,17.2234721242262,17.2133131469373,17.1042909323502,17.0247652640562,17.15005821805,17.3919929040448,17.4701966246237,17.4920258937514,17.370666714355,17.2273632571821,17.2586537089238,17.4915620543483,17.6372077532727,17.7424695116504,17.9040898446623,18.1263762179122,18.2004003318723,18.2171447750413,18.16475698355,18.122792281255,18.0185639725914,17.9632985087382,18.008664749477,18.0062951211514,18.0346456350703
"237",0.548076923076923,0.735294117647059,16.9181961766808,12.2145734860488,17.156778282199,17.3444888624299,17.1404022723422,16.990565918422,16.9663390428812,16.8645352187359,16.7914251747066,16.8818739918489,17.0930465550638,17.1917437096887,17.2246189991177,17.1061711959722,16.9443694877498,16.9394883139189,17.1372148351559,17.2748716074291,17.3659277322253,17.5186087180944,17.7197735989997,17.7950704917959,17.7985749434269,17.7403492594637,17.6932063653358,17.5929641204025,17.526949404411,17.5596035095798,17.5492507483465,17.5753014611564
"238",0.567307692307692,0.735294117647059,17.1436460970233,11.6208040931559,17.2316136360409,17.53064097221,17.2687749036076,17.1123149800549,17.0354218689205,16.9101793110291,16.8195589284772,16.8950861899106,17.0923936632638,17.1821169575213,17.2053177183923,17.0869194517939,16.9210499203665,16.9102475606963,17.1039437158378,17.2380381858747,17.327529361508,17.4784091047003,17.6761355171371,17.7483429199432,17.752144618535,17.6923651062201,17.6432223355286,17.5414792185858,17.4721373336974,17.5024801407001,17.4891744799618,17.5151468887414
"239",0.586538461538462,0.735294117647059,16.8275394756556,12.7152973954241,17.1247528574989,17.2684319507521,17.0483650312537,16.8705589583323,16.8376791607336,16.7354822521457,16.6675237988483,16.7204784321752,16.8947592084636,16.9953101151059,17.0248088948843,16.9174643239628,16.7604383743978,16.7552741770511,16.9524602039401,17.1059761276656,17.2205672802828,17.3932821705161,17.6156362819551,17.6938147996494,17.704687287161,17.6506912274092,17.6073991883884,17.5099663760127,17.448403762732,17.4853987276159,17.4787843837725,17.5085836123529
"240",0.605769230769231,0.735294117647059,17.3721222023898,12.7218099190429,17.5785365882984,17.7933642561105,17.471565185881,17.2664988838993,17.1854512416702,17.0502242485908,16.9517879011383,17.0299445316501,17.2479967717147,17.3416433700034,17.3642707000674,17.2421218957511,17.0899654840682,17.1089649525753,17.3319442183525,17.4715106659825,17.5706632141379,17.7304672483188,17.9458394478874,18.0163833681233,18.0273546421796,17.9746282479368,17.9317609468569,17.8285576712721,17.7687494454844,17.8093321912794,17.8024507148798,17.8315086083814
"241",0.625,0.735294117647059,16.5797827440329,12.135482284867,16.908139318456,17.1058955653672,16.8632913877451,16.6642291791743,16.6306928555006,16.5272272504236,16.4378832334025,16.5244356592259,16.7481135954188,16.8526614308162,16.889087421094,16.7746353106515,16.626920667805,16.6429813584319,16.8635669516932,17.0038091247624,17.1037573163421,17.2630299925846,17.4813779887822,17.55793806311,17.5731038215896,17.5227110666623,17.4822046072347,17.3795919445536,17.3183382723979,17.3578268773133,17.3492399280154,17.3771619270835
"242",0.644230769230769,0.735294117647059,16.3525932354917,11.7380602242535,16.7010557201133,16.9055541065347,16.7063770415282,16.5204934503355,16.494647521574,16.3982877067519,16.3084795898583,16.3859996893399,16.6036097927319,16.7090737271849,16.7502347744169,16.6415648788632,16.4942893563068,16.505038897888,16.7196743439209,16.861220066067,16.9609485277925,17.1200098852253,17.3356937244495,17.4154874474539,17.4304513940011,17.3804677654538,17.3399967116703,17.2397087241963,17.1772886636188,17.2150889964988,17.2060230609224,17.2336363156892
"243",0.663461538461539,0.735294117647059,16.0695416586426,11.7281875361983,16.4912448973009,16.6422834737809,16.4927929808994,16.3209260682874,16.3093558000624,16.2162012867119,16.134646817139,16.2305801229474,16.4698174220728,16.583924531281,16.635721759857,16.5362704357398,16.3963075911963,16.4155855235544,16.6367781103567,16.7858764479456,16.8914715504107,17.058007953645,17.275632475011,17.3604540164219,17.376702791677,17.3294502339602,17.290312329495,17.1946192928693,17.1357724530409,17.1764258939516,17.1699253151501,17.2001361481013
"244",0.682692307692308,0.735294117647059,16.5208347025069,12.2329558417054,16.8910207912925,17.0477035900521,16.8107561896796,16.6190233571625,16.5973428694156,16.4923036855309,16.4043432077289,16.4827788953473,16.7084573164199,16.8025345578078,16.8379368189019,16.7246591660217,16.5772087963207,16.581110329656,16.7864172690378,16.9253413247595,17.0192936418015,17.1753251949577,17.3808752714406,17.4546129089857,17.4585311933237,17.4004376038147,17.352670707225,17.2517090158223,17.1852856465435,17.2176792286656,17.2060200582924,17.2298158809583
"245",0.701923076923077,0.735294117647059,16.7680938525692,12.2632422198647,17.0790595609728,17.2653749417032,16.9545140121251,16.7486237460678,16.7159673232726,16.6080835551381,16.5211445493083,16.6188397086877,16.8528606500209,16.9391031060989,16.9654864853531,16.8538528745018,16.7167880315469,16.738488308929,16.9597920706433,17.1038124153837,17.2075579264233,17.3697773002513,17.5845813302743,17.6533628821639,17.6642141707398,17.6104379079036,17.5658296447206,17.463965555805,17.4049304556783,17.4456245441207,17.4401351107009,17.4665541275117
"246",0.721153846153846,0.735294117647059,16.4676937153775,11.283447495214,16.7087530164773,16.9871221052854,16.7157656369043,16.5177328844825,16.4936175143394,16.3918257513029,16.3042886966995,16.3970120192007,16.6200966006062,16.7048937668807,16.7356553503727,16.6378159348318,16.5048590432149,16.536724593035,16.7681310632115,16.9196168282023,17.0343203907179,17.2065104117591,17.4264302628547,17.5005274562985,17.5196787429942,17.4737327151192,17.4327526114158,17.3360562076342,17.2800228318654,17.3252511149447,17.321460977038,17.3505928779749
"247",0.740384615384615,0.735294117647059,16.6080962096861,11.5068933194459,16.7735932222,17.0855257349373,16.7121439708851,16.4896626234252,16.4662823595093,16.3469517823119,16.2513909585134,16.3739791484339,16.6217178917576,16.6916591766631,16.7120963502666,16.6025313997111,16.4756986479675,16.5312878113043,16.7845070856021,16.9354853903839,17.0598614620377,17.2400711265657,17.4718216162163,17.5402685634454,17.5653382932703,17.523503626194,17.4834273486658,17.3825916066153,17.3339873750882,17.3884995934556,17.3889989638445,17.4193512587505
"248",0.759615384615385,0.735294117647059,15.9852500171741,10.8039921782034,16.1637540040203,16.4600377278426,16.1042199251769,15.8932694974306,15.8774048281272,15.756214891584,15.6626951406104,15.7872911409489,16.0370989549986,16.105961517536,16.1293095170088,16.0182923613146,15.8841182049065,15.9317249702226,16.1826096565096,16.3336297877983,16.4545207127744,16.6329134878641,16.864549268354,16.936940670652,16.9626469305443,16.9184358590317,16.8762176541763,16.7740624815145,16.7233491250054,16.7763310684904,16.7739148707258,16.8049497220672
"249",0.778846153846154,0.735294117647059,15.771065484442,10.1009269980421,15.8965763074634,16.1423962016931,15.727819160828,15.5020147365117,15.4906025769503,15.3612176951275,15.2656657260375,15.4096073018277,15.6750946364097,15.7330368689973,15.7519378045372,15.6362575208892,15.5015386097398,15.5477169597027,15.8050460497021,15.9546992042389,16.07471235287,16.2495381737856,16.484488820948,16.558812956788,16.591512491613,16.5454598740194,16.5007130850648,16.3930484569955,16.3417547070051,16.3966388950327,16.3915850759113,16.4243516106911
"250",0.798076923076923,0.735294117647059,15.5297390795415,9.73227703820486,15.6345230013443,15.9010594981304,15.4835560322833,15.2772884803001,15.2620714283801,15.1333233832425,15.0340593619493,15.1861569953923,15.4590700331751,15.5154925662576,15.5316724140857,15.4120914408551,15.2785649812899,15.3243326885717,15.5823677054179,15.7297812800606,15.8521374790136,16.0210404459596,16.2595659974552,16.3337369891996,16.3697507049583,16.3202768122388,16.2742765744172,16.1625768914978,16.1081891525455,16.1601800616798,16.1543108736374,16.1865802034091
"251",0.817307692307692,0.735294117647059,14.8652565456309,9.62767001126276,15.1324687275087,15.3415057810564,15.0659914117347,14.8699842957614,14.8476930731091,14.7440282537331,14.6551185588529,14.7580797523912,14.9916966900706,15.0832016490234,15.1168663269105,15.0056485474876,14.8598432941629,14.8759730094761,15.1006966270712,15.2507549494942,15.360882182467,15.5198505447375,15.7467081721019,15.8264023562581,15.8492755081891,15.7903495779426,15.7448856190373,15.6386779092486,15.5726649505133,15.6075901106875,15.5991153343161,15.6255340320793
"252",0.836538461538462,0.735294117647059,15.1824147045249,9.20232420353086,15.288625758915,15.6198701942595,15.2362955372655,15.0287040928477,15.0061465285542,14.8884952755899,14.785164520911,14.9203523428747,15.1802390692781,15.2399038320389,15.2607783713756,15.1464984287115,15.0083028164361,15.0427409854117,15.2893341358701,15.4312779610299,15.550420507745,15.7171992311928,15.9538241222729,16.0315684441457,16.0644638896332,16.0133086350345,15.9687007802881,15.8582785244926,15.7957363364562,15.8376547625415,15.8296958912059,15.8602856252958
"253",0.855769230769231,0.735294117647059,14.7398578868614,8.71125306915073,14.8697616594581,15.1514267900577,14.7775653086989,14.580419113365,14.5677702662788,14.4436795716062,14.3406134693332,14.4838562974991,14.7511146342285,14.8120043223743,14.8358922292362,14.7233864489051,14.5846020792502,14.6189506282385,14.8659280206769,15.0106627810523,15.1311743823462,15.2985655739977,15.5317693001676,15.6100305107182,15.6437321901649,15.5909085348694,15.5431026720174,15.4325474929151,15.370494527497,15.4128078046169,15.4049907073473,15.4359581307683
"254",0.875,0.735294117647059,14.7147178681271,8.50003709252871,14.8585203412201,15.0984947637673,14.697801549905,14.4951112137053,14.4776954111212,14.351603737576,14.2454181223465,14.3969098390482,14.6722983416459,14.7307561797759,14.7506469318409,14.6351093808057,14.499217406922,14.5387192142573,14.7894399557963,14.9370472216362,15.0599658439814,15.2275440098276,15.4612319222957,15.538421029302,15.5750109625451,15.5205041373357,15.4726360646131,15.3610620255584,15.3012109470294,15.3452485739039,15.3390144076305,15.3702774733112
"255",0.894230769230769,0.735294117647059,14.0825781599434,9.23039823885688,14.4348305889576,14.59098391481,14.3130896530327,14.1165075473497,14.1040941959099,13.991980301307,13.9050331819778,14.0124857887045,14.2529647121444,14.3442125908697,14.3811049742551,14.2689514939376,14.1202893875587,14.1363052367315,14.3600548598894,14.5115890549947,14.6241815577941,14.7877558884675,15.0105061390561,15.0938247938127,15.1165439107866,15.0567133631548,15.0080314137748,14.9015541899318,14.836781206812,14.8737828761258,14.863245727293,14.8915077463363
"256",0.913461538461539,0.735294117647059,14.0665189486665,9.18091920382662,14.4013146421992,14.5777568241106,14.304559503368,14.1089837609277,14.0966764635557,13.985413578956,13.8965143521958,14.0031122948308,14.2423902346932,14.3357922174681,14.3742209353648,14.2630057891075,14.1159801785577,14.1336701259927,14.3556884478391,14.5076325549619,14.6209602834917,14.7847933236525,15.0072617940257,15.090639860527,15.1140690492384,15.0530756718631,15.0039528656322,14.897742464305,14.8320051030618,14.8676300896343,14.8579683817915,14.8862219965582
"257",0.932692307692308,0.735294117647059,14.5396466246228,9.62412706272838,14.7998314027024,15.0001566727773,14.6459627779343,14.4339604556277,14.4147684436895,14.2932817433048,14.1972633652711,14.3257848319626,14.5826004886256,14.6677282785778,14.69671014756,14.5753221226,14.4317105557183,14.4624865880244,14.6932550083897,14.8444518923915,14.9617017743279,15.1264548791022,15.3532019642842,15.4307095348697,15.4590579305059,15.3978719620196,15.3483102644325,15.2386982965996,15.1763442132602,15.2153772393641,15.2092080575128,15.2377576390379
"258",0.951923076923077,0.735294117647059,14.8564783388369,8.87460254269628,14.946734365578,15.2045981482037,14.762527480957,14.5590812693149,14.5454345567899,14.4088285935362,14.3036837413701,14.4653525548267,14.7486880069865,14.8052560152,14.8228039293364,14.7024461198289,14.5693789239451,14.6173395937892,14.8622229590955,15.0096287254562,15.1368552167795,15.3091117863877,15.5397618115545,15.6170140819308,15.6568176742756,15.6017267034779,15.5536167689542,15.4418694859491,15.3833819156206,15.4293059557134,15.4247270759796,15.457879694697
"259",0.971153846153846,0.735294117647059,14.3113657189812,8.09092538504055,14.4737227716041,14.693361833938,14.2834465963908,14.0881457516646,14.0748366486567,13.9421372912654,13.8395182073687,13.9924644895659,14.2700450910307,14.3313504890289,14.3539605084253,14.2397146634102,14.1025043492479,14.1404318992139,14.3762504394328,14.5262789039023,14.6507209822128,14.8196359405281,15.0459904183844,15.1259271915105,15.163269734238,15.1052082382907,15.055476607372,14.9450361760741,14.883642313555,14.9258848426775,14.9199095386151,14.9520056235558
"262",0.0288461538461538,0.676470588235294,14.3519005141156,9.24254468983343,14.778825587486,14.8378990824276,14.5496225291525,14.3593292668981,14.3456171211006,14.2345859301603,14.1454378338255,14.2535361340089,14.5018066597377,14.5999862172141,14.6364366210327,14.5390509564128,14.4102650334407,14.4452627171903,14.6768329892057,14.8402621147657,14.9625101153913,15.1294385681126,15.3556292693525,15.4421843972311,15.4746556351823,15.4164116048785,15.3691750209673,15.2660525777403,15.2053301648227,15.2445466725461,15.2420206395078,15.2721994207861
"263",0.0480769230769231,0.676470588235294,14.6161024704409,9.57526810904132,15.0771693705982,15.1481106016216,14.9112418695443,14.7370401950188,14.7321498244315,14.627791674579,14.5406995174468,14.6316841686624,14.8707187506431,14.9712874196851,15.0116533666494,14.9197117158632,14.7894308573535,14.81607965029,15.0403581908233,15.2004352970339,15.318928970414,15.4850800121602,15.7056148381976,15.7972916171579,15.8262508054127,15.7697563778801,15.7230936017415,15.6224522927324,15.5598048058289,15.5968642066648,15.5922094340556,15.6222846395409
"264",0.0673076923076923,0.676470588235294,15.359476510788,10.1525995045175,15.7802751413006,15.8463418930132,15.5473075948151,15.3861813812291,15.385034594744,15.2683244879535,15.1716990416698,15.2822162420129,15.5381436451314,15.6231694645853,15.6543915280861,15.5398708512867,15.395563567882,15.4134764363515,15.6305900695892,15.7782781762468,15.8877339648709,16.0457356864231,16.259901720025,16.3449771535487,16.3685826555649,16.3075469584129,16.2564774207319,16.1501270435085,16.0847586588823,16.1195467989066,16.1124830106625,16.1391168040288
"265",0.0865384615384615,0.676470588235294,15.5437529569471,10.4681956029531,15.9475737985689,15.9676194507446,15.6036165249026,15.4346683707546,15.431219076256,15.3045171111883,15.1976486872322,15.3188280111533,15.5929147189588,15.6691192825406,15.6922845487574,15.5657809821943,15.4223627595768,15.4516366900256,15.682400692087,15.8294205439468,15.9413917059101,16.0993568427723,16.3193252300964,16.3993941496443,16.4259118105129,16.3645134489059,16.3128605718941,16.2020437071365,16.1395704806501,16.1777122298884,16.1732293863383,16.1993999166864
